Date,Close,Dow_Change
1/17/2004,10600.51,0.00000
1/18/2004,10600.51,0.00000
1/19/2004,10600.51,0.00000
1/20/2004,10528.66,-0.00682
1/21/2004,10623.62,0.00894
1/22/2004,10623.18,-0.00004
1/23/2004,10568.29,-0.00519
1/24/2004,10568.29,0.00000
1/25/2004,10568.29,0.00000
1/26/2004,10702.51,0.01254
1/27/2004,10609.92,-0.00873
1/28/2004,10468.37,-0.01352
1/29/2004,10510.29,0.00399
1/30/2004,10488.07,-0.00212
1/31/2004,10488.07,0.00000
2/1/2004,10488.07,0.00000
2/2/2004,10499.18,0.00106
2/3/2004,10505.18,0.00057
2/4/2004,10470.74,-0.00329
2/5/2004,10495.55,0.00236
2/6/2004,10593.03,0.00920
2/7/2004,10593.03,0.00000
2/8/2004,10593.03,0.00000
2/9/2004,10579.03,-0.00132
2/10/2004,10613.85,0.00328
2/11/2004,10737.7,0.01153
2/12/2004,10694.07,-0.00408
2/13/2004,10627.85,-0.00623
2/14/2004,10627.85,0.00000
2/15/2004,10627.85,0.00000
2/16/2004,10627.85,0.00000
2/17/2004,10714.88,0.00812
2/18/2004,10671.99,-0.00402
2/19/2004,10664.73,-0.00068
2/20/2004,10619.03,-0.00430
2/21/2004,10619.03,0.00000
2/22/2004,10619.03,0.00000
2/23/2004,10609.62,-0.00089
2/24/2004,10566.37,-0.00409
2/25/2004,10601.62,0.00332
2/26/2004,10580.14,-0.00203
2/27/2004,10583.92,0.00036
2/28/2004,10583.92,0.00000
2/29/2004,10583.92,0.00000
3/1/2004,10678.14,0.00882
3/2/2004,10591.48,-0.00818
3/3/2004,10593.11,0.00015
3/4/2004,10588,-0.00048
3/5/2004,10595.55,0.00071
3/6/2004,10595.55,0.00000
3/7/2004,10595.55,0.00000
3/8/2004,10529.48,-0.00627
3/9/2004,10456.96,-0.00694
3/10/2004,10296.89,-0.01555
3/11/2004,10128.38,-0.01664
3/12/2004,10240.08,0.01091
3/13/2004,10240.08,0.00000
3/14/2004,10240.08,0.00000
3/15/2004,10102.89,-0.01358
3/16/2004,10184.67,0.00803
3/17/2004,10300.3,0.01123
3/18/2004,10295.78,-0.00044
3/19/2004,10186.6,-0.01072
3/20/2004,10186.6,0.00000
3/21/2004,10186.6,0.00000
3/22/2004,10064.75,-0.01211
3/23/2004,10063.64,-0.00011
3/24/2004,10048.23,-0.00153
3/25/2004,10218.82,0.01669
3/26/2004,10212.97,-0.00057
3/27/2004,10212.97,0.00000
3/28/2004,10212.97,0.00000
3/29/2004,10329.63,0.01129
3/30/2004,10381.7,0.00502
3/31/2004,10357.7,-0.00232
4/1/2004,10373.33,0.00151
4/2/2004,10470.59,0.00929
4/3/2004,10470.59,0.00000
4/4/2004,10470.59,0.00000
4/5/2004,10558.37,0.00831
4/6/2004,10570.81,0.00118
4/7/2004,10480.15,-0.00865
4/8/2004,10442.03,-0.00365
4/9/2004,10442.03,0.00000
4/10/2004,10442.03,0.00000
4/11/2004,10442.03,0.00000
4/12/2004,10515.56,0.00699
4/13/2004,10381.28,-0.01293
4/14/2004,10377.95,-0.00032
4/15/2004,10397.46,0.00188
4/16/2004,10451.97,0.00522
4/17/2004,10451.97,0.00000
4/18/2004,10451.97,0.00000
4/19/2004,10437.85,-0.00135
4/20/2004,10314.5,-0.01196
4/21/2004,10317.27,0.00027
4/22/2004,10461.2,0.01376
4/23/2004,10472.84,0.00111
4/24/2004,10472.84,0.00000
4/25/2004,10472.84,0.00000
4/26/2004,10444.73,-0.00269
4/27/2004,10478.16,0.00319
4/28/2004,10342.6,-0.01311
4/29/2004,10272.27,-0.00685
4/30/2004,10225.57,-0.00457
5/1/2004,10225.57,0.00000
5/2/2004,10225.57,0.00000
5/3/2004,10314,0.00857
5/4/2004,10317.2,0.00031
5/5/2004,10310.95,-0.00061
5/6/2004,10241.26,-0.00680
5/7/2004,10117.34,-0.01225
5/8/2004,10117.34,0.00000
5/9/2004,10117.34,0.00000
5/10/2004,9990.02,-0.01274
5/11/2004,10019.47,0.00294
5/12/2004,10045.16,0.00256
5/13/2004,10010.74,-0.00344
5/14/2004,10012.87,0.00021
5/15/2004,10012.87,0.00000
5/16/2004,10012.87,0.00000
5/17/2004,9906.91,-0.01070
5/18/2004,9968.51,0.00618
5/19/2004,9937.71,-0.00310
5/20/2004,9937.64,-0.00001
5/21/2004,9966.74,0.00292
5/22/2004,9966.74,0.00000
5/23/2004,9966.74,0.00000
5/24/2004,9958.43,-0.00083
5/25/2004,10117.62,0.01573
5/26/2004,10109.89,-0.00076
5/27/2004,10205.2,0.00934
5/28/2004,10188.45,-0.00164
5/29/2004,10188.45,0.00000
5/30/2004,10188.45,0.00000
5/31/2004,10188.45,0.00000
6/1/2004,10202.65,0.00139
6/2/2004,10262.97,0.00588
6/3/2004,10195.91,-0.00658
6/4/2004,10242.82,0.00458
6/5/2004,10242.82,0.00000
6/6/2004,10242.82,0.00000
6/7/2004,10391.08,0.01427
6/8/2004,10432.52,0.00397
6/9/2004,10368.44,-0.00618
6/10/2004,10410.1,0.00400
6/11/2004,10410.1,0.00000
6/12/2004,10410.1,0.00000
6/13/2004,10410.1,0.00000
6/14/2004,10334.73,-0.00729
6/15/2004,10380.43,0.00440
6/16/2004,10379.58,-0.00008
6/17/2004,10377.52,-0.00020
6/18/2004,10416.41,0.00373
6/19/2004,10416.41,0.00000
6/20/2004,10416.41,0.00000
6/21/2004,10371.47,-0.00433
6/22/2004,10395.07,0.00227
6/23/2004,10479.57,0.00806
6/24/2004,10443.81,-0.00342
6/25/2004,10371.84,-0.00694
6/26/2004,10371.84,0.00000
6/27/2004,10371.84,0.00000
6/28/2004,10357.09,-0.00142
6/29/2004,10413.43,0.00541
6/30/2004,10435.48,0.00211
7/1/2004,10334.16,-0.00980
7/2/2004,10282.83,-0.00499
7/3/2004,10282.83,0.00000
7/4/2004,10282.83,0.00000
7/5/2004,10282.83,0.00000
7/6/2004,10219.34,-0.00621
7/7/2004,10240.29,0.00205
7/8/2004,10171.56,-0.00676
7/9/2004,10213.22,0.00408
7/10/2004,10213.22,0.00000
7/11/2004,10213.22,0.00000
7/12/2004,10238.22,0.00244
7/13/2004,10247.59,0.00091
7/14/2004,10208.8,-0.00380
7/15/2004,10163.16,-0.00449
7/16/2004,10139.78,-0.00231
7/17/2004,10139.78,0.00000
7/18/2004,10139.78,0.00000
7/19/2004,10094.06,-0.00453
7/20/2004,10149.07,0.00542
7/21/2004,10046.13,-0.01025
7/22/2004,10050.33,0.00042
7/23/2004,9962.22,-0.00884
7/24/2004,9962.22,0.00000
7/25/2004,9962.22,0.00000
7/26/2004,9961.92,-0.00003
7/27/2004,10085.14,0.01222
7/28/2004,10117.07,0.00316
7/29/2004,10129.24,0.00120
7/30/2004,10139.71,0.00103
7/31/2004,10139.71,0.00000
8/1/2004,10139.71,0.00000
8/2/2004,10179.16,0.00388
8/3/2004,10120.24,-0.00582
8/4/2004,10126.51,0.00062
8/5/2004,9963.03,-0.01641
8/6/2004,9815.33,-0.01505
8/7/2004,9815.33,0.00000
8/8/2004,9815.33,0.00000
8/9/2004,9814.66,-0.00007
8/10/2004,9944.67,0.01307
8/11/2004,9938.32,-0.00064
8/12/2004,9814.59,-0.01261
8/13/2004,9825.35,0.00110
8/14/2004,9825.35,0.00000
8/15/2004,9825.35,0.00000
8/16/2004,9954.55,0.01298
8/17/2004,9972.83,0.00183
8/18/2004,10083.15,0.01094
8/19/2004,10040.82,-0.00422
8/20/2004,10110.14,0.00686
8/21/2004,10110.14,0.00000
8/22/2004,10110.14,0.00000
8/23/2004,10073.05,-0.00368
8/24/2004,10098.63,0.00253
8/25/2004,10181.74,0.00816
8/26/2004,10173.41,-0.00082
8/27/2004,10195.01,0.00212
8/28/2004,10195.01,0.00000
8/29/2004,10195.01,0.00000
8/30/2004,10122.52,-0.00716
8/31/2004,10173.92,0.00505
9/1/2004,10168.46,-0.00054
9/2/2004,10290.28,0.01184
9/3/2004,10260.2,-0.00293
9/4/2004,10260.2,0.00000
9/5/2004,10260.2,0.00000
9/6/2004,10260.2,0.00000
9/7/2004,10342.79,0.00799
9/8/2004,10313.36,-0.00285
9/9/2004,10289.1,-0.00236
9/10/2004,10313.07,0.00232
9/11/2004,10313.07,0.00000
9/12/2004,10313.07,0.00000
9/13/2004,10314.76,0.00016
9/14/2004,10318.16,0.00033
9/15/2004,10231.36,-0.00848
9/16/2004,10244.49,0.00128
9/17/2004,10284.46,0.00389
9/18/2004,10284.46,0.00000
9/19/2004,10284.46,0.00000
9/20/2004,10204.89,-0.00780
9/21/2004,10244.93,0.00391
9/22/2004,10109.18,-0.01343
9/23/2004,10038.9,-0.00700
9/24/2004,10047.24,0.00083
9/25/2004,10047.24,0.00000
9/26/2004,10047.24,0.00000
9/27/2004,9988.54,-0.00588
9/28/2004,10077.4,0.00882
9/29/2004,10136.24,0.00580
9/30/2004,10080.27,-0.00555
10/1/2004,10192.65,0.01103
10/2/2004,10192.65,0.00000
10/3/2004,10192.65,0.00000
10/4/2004,10216.54,0.00234
10/5/2004,10177.68,-0.00382
10/6/2004,10239.92,0.00608
10/7/2004,10125.4,-0.01131
10/8/2004,10055.2,-0.00698
10/9/2004,10055.2,0.00000
10/10/2004,10055.2,0.00000
10/11/2004,10081.97,0.00266
10/12/2004,10077.18,-0.00048
10/13/2004,10002.33,-0.00748
10/14/2004,9894.45,-0.01090
10/15/2004,9933.38,0.00392
10/16/2004,9933.38,0.00000
10/17/2004,9933.38,0.00000
10/18/2004,9956.32,0.00230
10/19/2004,9897.62,-0.00593
10/20/2004,9886.93,-0.00108
10/21/2004,9865.76,-0.00215
10/22/2004,9757.81,-0.01106
10/23/2004,9757.81,0.00000
10/24/2004,9757.81,0.00000
10/25/2004,9749.99,-0.00080
10/26/2004,9888.48,0.01401
10/27/2004,10002.03,0.01135
10/28/2004,10004.54,0.00025
10/29/2004,10027.47,0.00229
10/30/2004,10027.47,0.00000
10/31/2004,10027.47,0.00000
11/1/2004,10054.39,0.00268
11/2/2004,10035.73,-0.00186
11/3/2004,10137.05,0.01000
11/4/2004,10314.76,0.01723
11/5/2004,10387.54,0.00701
11/6/2004,10387.54,0.00000
11/7/2004,10387.54,0.00000
11/8/2004,10391.31,0.00036
11/9/2004,10386.37,-0.00048
11/10/2004,10385.48,-0.00009
11/11/2004,10469.84,0.00806
11/12/2004,10539.01,0.00656
11/13/2004,10539.01,0.00000
11/14/2004,10539.01,0.00000
11/15/2004,10550.24,0.00106
11/16/2004,10487.65,-0.00597
11/17/2004,10549.57,0.00587
11/18/2004,10572.55,0.00217
11/19/2004,10456.91,-0.01106
11/20/2004,10456.91,0.00000
11/21/2004,10456.91,0.00000
11/22/2004,10489.42,0.00310
11/23/2004,10492.6,0.00030
11/24/2004,10520.31,0.00263
11/25/2004,10520.31,0.00000
11/26/2004,10522.23,0.00018
11/27/2004,10522.23,0.00000
11/28/2004,10522.23,0.00000
11/29/2004,10475.9,-0.00442
11/30/2004,10428.02,-0.00459
12/1/2004,10590.22,0.01532
12/2/2004,10585.12,-0.00048
12/3/2004,10592.21,0.00067
12/4/2004,10592.21,0.00000
12/5/2004,10592.21,0.00000
12/6/2004,10547.06,-0.00428
12/7/2004,10440.58,-0.01020
12/8/2004,10494.23,0.00511
12/9/2004,10552.82,0.00555
12/10/2004,10543.22,-0.00091
12/11/2004,10543.22,0.00000
12/12/2004,10543.22,0.00000
12/13/2004,10638.32,0.00894
12/14/2004,10676.45,0.00357
12/15/2004,10691.45,0.00140
12/16/2004,10705.64,0.00133
12/17/2004,10649.92,-0.00523
12/18/2004,10649.92,0.00000
12/19/2004,10649.92,0.00000
12/20/2004,10661.6,0.00110
12/21/2004,10759.43,0.00909
12/22/2004,10815.89,0.00522
12/23/2004,10827.12,0.00104
12/24/2004,10827.12,0.00000
12/25/2004,10827.12,0.00000
12/26/2004,10827.12,0.00000
12/27/2004,10776.13,-0.00473
12/28/2004,10854.54,0.00722
12/29/2004,10829.19,-0.00234
12/30/2004,10800.3,-0.00267
12/31/2004,10783.01,-0.00160
1/1/2005,10783.01,0.00000
1/2/2005,10783.01,0.00000
1/3/2005,10729.43,-0.00499
1/4/2005,10630.78,-0.00928
1/5/2005,10597.83,-0.00311
1/6/2005,10622.88,0.00236
1/7/2005,10603.96,-0.00178
1/8/2005,10603.96,0.00000
1/9/2005,10603.96,0.00000
1/10/2005,10621.03,0.00161
1/11/2005,10556.22,-0.00614
1/12/2005,10617.78,0.00580
1/13/2005,10505.83,-0.01066
1/14/2005,10558,0.00494
1/15/2005,10558,0.00000
1/16/2005,10558,0.00000
1/17/2005,10558,0.00000
1/18/2005,10628.79,0.00666
1/19/2005,10539.97,-0.00843
1/20/2005,10471.47,-0.00654
1/21/2005,10392.99,-0.00755
1/22/2005,10392.99,0.00000
1/23/2005,10392.99,0.00000
1/24/2005,10368.61,-0.00235
1/25/2005,10461.56,0.00888
1/26/2005,10498.59,0.00353
1/27/2005,10467.4,-0.00298
1/28/2005,10427.2,-0.00386
1/29/2005,10427.2,0.00000
1/30/2005,10427.2,0.00000
1/31/2005,10489.94,0.00598
2/1/2005,10551.94,0.00588
2/2/2005,10596.79,0.00423
2/3/2005,10593.1,-0.00035
2/4/2005,10716.13,0.01148
2/5/2005,10716.13,0.00000
2/6/2005,10716.13,0.00000
2/7/2005,10715.76,-0.00003
2/8/2005,10724.63,0.00083
2/9/2005,10664.11,-0.00568
2/10/2005,10749.61,0.00795
2/11/2005,10796.01,0.00430
2/12/2005,10796.01,0.00000
2/13/2005,10796.01,0.00000
2/14/2005,10791.13,-0.00045
2/15/2005,10837.32,0.00426
2/16/2005,10834.88,-0.00023
2/17/2005,10754.26,-0.00750
2/18/2005,10785.22,0.00287
2/19/2005,10785.22,0.00000
2/20/2005,10785.22,0.00000
2/21/2005,10785.22,0.00000
2/22/2005,10611.2,-0.01640
2/23/2005,10673.79,0.00586
2/24/2005,10748.79,0.00698
2/25/2005,10841.6,0.00856
2/26/2005,10841.6,0.00000
2/27/2005,10841.6,0.00000
2/28/2005,10766.23,-0.00700
3/1/2005,10830,0.00589
3/2/2005,10811.97,-0.00167
3/3/2005,10833.03,0.00194
3/4/2005,10940.55,0.00983
3/5/2005,10940.55,0.00000
3/6/2005,10940.55,0.00000
3/7/2005,10936.86,-0.00034
3/8/2005,10912.62,-0.00222
3/9/2005,10805.62,-0.00990
3/10/2005,10851.51,0.00423
3/11/2005,10774.36,-0.00716
3/12/2005,10774.36,0.00000
3/13/2005,10774.36,0.00000
3/14/2005,10804.51,0.00279
3/15/2005,10745.1,-0.00553
3/16/2005,10633.07,-0.01054
3/17/2005,10626.35,-0.00063
3/18/2005,10629.67,0.00031
3/19/2005,10629.67,0.00000
3/20/2005,10629.67,0.00000
3/21/2005,10565.39,-0.00608
3/22/2005,10470.51,-0.00906
3/23/2005,10456.02,-0.00139
3/24/2005,10442.87,-0.00126
3/25/2005,10442.87,0.00000
3/26/2005,10442.87,0.00000
3/27/2005,10442.87,0.00000
3/28/2005,10485.65,0.00408
3/29/2005,10405.7,-0.00768
3/30/2005,10540.93,0.01283
3/31/2005,10503.76,-0.00354
4/1/2005,10404.3,-0.00956
4/2/2005,10404.3,0.00000
4/3/2005,10404.3,0.00000
4/4/2005,10421.14,0.00162
4/5/2005,10458.46,0.00357
4/6/2005,10486.02,0.00263
4/7/2005,10546.32,0.00572
4/8/2005,10461.34,-0.00812
4/9/2005,10461.34,0.00000
4/10/2005,10461.34,0.00000
4/11/2005,10448.56,-0.00122
4/12/2005,10507.97,0.00565
4/13/2005,10403.93,-0.01000
4/14/2005,10278.75,-0.01218
4/15/2005,10087.51,-0.01896
4/16/2005,10087.51,0.00000
4/17/2005,10087.51,0.00000
4/18/2005,10071.25,-0.00161
4/19/2005,10127.41,0.00555
4/20/2005,10012.36,-0.01149
4/21/2005,10218.6,0.02018
4/22/2005,10157.71,-0.00599
4/23/2005,10157.71,0.00000
4/24/2005,10157.71,0.00000
4/25/2005,10242.47,0.00828
4/26/2005,10151.13,-0.00900
4/27/2005,10198.8,0.00467
4/28/2005,10070.37,-0.01275
4/29/2005,10192.51,0.01198
4/30/2005,10192.51,0.00000
5/1/2005,10192.51,0.00000
5/2/2005,10251.7,0.00577
5/3/2005,10256.95,0.00051
5/4/2005,10384.64,0.01230
5/5/2005,10340.38,-0.00428
5/6/2005,10345.4,0.00049
5/7/2005,10345.4,0.00000
5/8/2005,10345.4,0.00000
5/9/2005,10384.34,0.00375
5/10/2005,10281.11,-0.01004
5/11/2005,10300.25,0.00186
5/12/2005,10189.48,-0.01087
5/13/2005,10140.12,-0.00487
5/14/2005,10140.12,0.00000
5/15/2005,10140.12,0.00000
5/16/2005,10252.29,0.01094
5/17/2005,10331.88,0.00770
5/18/2005,10464.45,0.01267
5/19/2005,10493.19,0.00274
5/20/2005,10471.91,-0.00203
5/21/2005,10471.91,0.00000
5/22/2005,10471.91,0.00000
5/23/2005,10523.56,0.00491
5/24/2005,10503.68,-0.00189
5/25/2005,10457.8,-0.00439
5/26/2005,10537.6,0.00757
5/27/2005,10542.55,0.00047
5/28/2005,10542.55,0.00000
5/29/2005,10542.55,0.00000
5/30/2005,10542.55,0.00000
5/31/2005,10467.48,-0.00717
6/1/2005,10549.87,0.00781
6/2/2005,10553.49,0.00034
6/3/2005,10460.97,-0.00884
6/4/2005,10460.97,0.00000
6/5/2005,10460.97,0.00000
6/6/2005,10467.03,0.00058
6/7/2005,10483.07,0.00153
6/8/2005,10476.86,-0.00059
6/9/2005,10503.02,0.00249
6/10/2005,10512.63,0.00091
6/11/2005,10512.63,0.00000
6/12/2005,10512.63,0.00000
6/13/2005,10522.56,0.00094
6/14/2005,10547.57,0.00237
6/15/2005,10566.37,0.00178
6/16/2005,10578.65,0.00116
6/17/2005,10623.07,0.00418
6/18/2005,10623.07,0.00000
6/19/2005,10623.07,0.00000
6/20/2005,10609.11,-0.00132
6/21/2005,10599.67,-0.00089
6/22/2005,10587.93,-0.00111
6/23/2005,10421.44,-0.01598
6/24/2005,10297.84,-0.01200
6/25/2005,10297.84,0.00000
6/26/2005,10297.84,0.00000
6/27/2005,10290.78,-0.00069
6/28/2005,10405.63,0.01104
6/29/2005,10374.48,-0.00300
6/30/2005,10274.97,-0.00968
7/1/2005,10303.44,0.00276
7/2/2005,10303.44,0.00000
7/3/2005,10303.44,0.00000
7/4/2005,10303.44,0.00000
7/5/2005,10371.8,0.00659
7/6/2005,10270.68,-0.00985
7/7/2005,10302.29,0.00307
7/8/2005,10449.14,0.01405
7/9/2005,10449.14,0.00000
7/10/2005,10449.14,0.00000
7/11/2005,10519.72,0.00671
7/12/2005,10513.89,-0.00055
7/13/2005,10557.39,0.00412
7/14/2005,10628.89,0.00673
7/15/2005,10640.83,0.00112
7/16/2005,10640.83,0.00000
7/17/2005,10640.83,0.00000
7/18/2005,10574.99,-0.00623
7/19/2005,10646.56,0.00672
7/20/2005,10689.15,0.00398
7/21/2005,10627.77,-0.00578
7/22/2005,10651.18,0.00220
7/23/2005,10651.18,0.00000
7/24/2005,10651.18,0.00000
7/25/2005,10596.48,-0.00516
7/26/2005,10579.77,-0.00158
7/27/2005,10637.09,0.00539
7/28/2005,10705.55,0.00639
7/29/2005,10640.91,-0.00607
7/30/2005,10640.91,0.00000
7/31/2005,10640.91,0.00000
8/1/2005,10623.15,-0.00167
8/2/2005,10683.74,0.00567
8/3/2005,10697.59,0.00129
8/4/2005,10610.1,-0.00825
8/5/2005,10558.03,-0.00493
8/6/2005,10558.03,0.00000
8/7/2005,10558.03,0.00000
8/8/2005,10536.93,-0.00200
8/9/2005,10615.67,0.00742
8/10/2005,10594.41,-0.00201
8/11/2005,10685.89,0.00856
8/12/2005,10600.31,-0.00807
8/13/2005,10600.31,0.00000
8/14/2005,10600.31,0.00000
8/15/2005,10634.38,0.00320
8/16/2005,10513.45,-0.01150
8/17/2005,10550.71,0.00353
8/18/2005,10554.93,0.00040
8/19/2005,10559.23,0.00041
8/20/2005,10559.23,0.00000
8/21/2005,10559.23,0.00000
8/22/2005,10569.89,0.00101
8/23/2005,10519.58,-0.00478
8/24/2005,10434.87,-0.00812
8/25/2005,10450.63,0.00151
8/26/2005,10397.29,-0.00513
8/27/2005,10397.29,0.00000
8/28/2005,10397.29,0.00000
8/29/2005,10463.05,0.00628
8/30/2005,10412.82,-0.00482
8/31/2005,10481.6,0.00656
9/1/2005,10459.63,-0.00210
9/2/2005,10447.37,-0.00117
9/3/2005,10447.37,0.00000
9/4/2005,10447.37,0.00000
9/5/2005,10447.37,0.00000
9/6/2005,10589.24,0.01340
9/7/2005,10633.5,0.00416
9/8/2005,10595.93,-0.00355
9/9/2005,10678.56,0.00774
9/10/2005,10678.56,0.00000
9/11/2005,10678.56,0.00000
9/12/2005,10682.94,0.00041
9/13/2005,10597.44,-0.00807
9/14/2005,10544.9,-0.00498
9/15/2005,10558.75,0.00131
9/16/2005,10641.94,0.00782
9/17/2005,10641.94,0.00000
9/18/2005,10641.94,0.00000
9/19/2005,10557.63,-0.00799
9/20/2005,10481.52,-0.00726
9/21/2005,10378.03,-0.00997
9/22/2005,10422.05,0.00422
9/23/2005,10419.59,-0.00024
9/24/2005,10419.59,0.00000
9/25/2005,10419.59,0.00000
9/26/2005,10443.63,0.00230
9/27/2005,10456.21,0.00120
9/28/2005,10473.09,0.00161
9/29/2005,10552.78,0.00755
9/30/2005,10568.7,0.00151
10/1/2005,10568.7,0.00000
10/2/2005,10568.7,0.00000
10/3/2005,10535.48,-0.00315
10/4/2005,10441.11,-0.00904
10/5/2005,10317.36,-0.01199
10/6/2005,10287.1,-0.00294
10/7/2005,10292.31,0.00051
10/8/2005,10292.31,0.00000
10/9/2005,10292.31,0.00000
10/10/2005,10238.76,-0.00523
10/11/2005,10253.17,0.00141
10/12/2005,10216.91,-0.00355
10/13/2005,10216.59,-0.00003
10/14/2005,10287.34,0.00688
10/15/2005,10287.34,0.00000
10/16/2005,10287.34,0.00000
10/17/2005,10348.1,0.00587
10/18/2005,10285.26,-0.00611
10/19/2005,10414.13,0.01237
10/20/2005,10281.1,-0.01294
10/21/2005,10215.22,-0.00645
10/22/2005,10215.22,0.00000
10/23/2005,10215.22,0.00000
10/24/2005,10385,0.01635
10/25/2005,10377.87,-0.00069
10/26/2005,10344.98,-0.00318
10/27/2005,10229.95,-0.01124
10/28/2005,10402.77,0.01661
10/29/2005,10402.77,0.00000
10/30/2005,10402.77,0.00000
10/31/2005,10440.07,0.00357
11/1/2005,10406.77,-0.00320
11/2/2005,10472.73,0.00630
11/3/2005,10522.59,0.00474
11/4/2005,10530.76,0.00078
11/5/2005,10530.76,0.00000
11/6/2005,10530.76,0.00000
11/7/2005,10586.23,0.00524
11/8/2005,10539.72,-0.00441
11/9/2005,10546.21,0.00062
11/10/2005,10640.1,0.00882
11/11/2005,10686.04,0.00430
11/12/2005,10686.04,0.00000
11/13/2005,10686.04,0.00000
11/14/2005,10697.17,0.00104
11/15/2005,10686.44,-0.00100
11/16/2005,10674.76,-0.00109
11/17/2005,10720.22,0.00424
11/18/2005,10766.33,0.00428
11/19/2005,10766.33,0.00000
11/20/2005,10766.33,0.00000
11/21/2005,10820.28,0.00499
11/22/2005,10871.43,0.00470
11/23/2005,10916.09,0.00409
11/24/2005,10916.09,0.00000
11/25/2005,10931.62,0.00142
11/26/2005,10931.62,0.00000
11/27/2005,10931.62,0.00000
11/28/2005,10890.72,-0.00376
11/29/2005,10888.16,-0.00024
11/30/2005,10805.87,-0.00762
12/1/2005,10912.57,0.00978
12/2/2005,10877.51,-0.00322
12/3/2005,10877.51,0.00000
12/4/2005,10877.51,0.00000
12/5/2005,10835.01,-0.00392
12/6/2005,10856.86,0.00201
12/7/2005,10810.91,-0.00425
12/8/2005,10755.12,-0.00519
12/9/2005,10778.58,0.00218
12/10/2005,10778.58,0.00000
12/11/2005,10778.58,0.00000
12/12/2005,10767.77,-0.00100
12/13/2005,10823.72,0.00517
12/14/2005,10883.51,0.00549
12/15/2005,10881.67,-0.00017
12/16/2005,10875.59,-0.00056
12/17/2005,10875.59,0.00000
12/18/2005,10875.59,0.00000
12/19/2005,10836.53,-0.00360
12/20/2005,10805.55,-0.00287
12/21/2005,10833.73,0.00260
12/22/2005,10889.44,0.00512
12/23/2005,10883.27,-0.00057
12/24/2005,10883.27,0.00000
12/25/2005,10883.27,0.00000
12/26/2005,10883.27,0.00000
12/27/2005,10777.77,-0.00979
12/28/2005,10796.26,0.00171
12/29/2005,10784.82,-0.00106
12/30/2005,10717.5,-0.00628
12/31/2005,10717.5,0.00000
1/1/2006,10717.5,0.00000
1/2/2006,10717.5,0.00000
1/3/2006,10847.41,0.01198
1/4/2006,10880.15,0.00301
1/5/2006,10882.15,0.00018
1/6/2006,10959.31,0.00704
1/7/2006,10959.31,0.00000
1/8/2006,10959.31,0.00000
1/9/2006,11011.9,0.00478
1/10/2006,11011.58,-0.00003
1/11/2006,11043.44,0.00288
1/12/2006,10962.36,-0.00740
1/13/2006,10959.87,-0.00023
1/14/2006,10959.87,0.00000
1/15/2006,10959.87,0.00000
1/16/2006,10959.87,0.00000
1/17/2006,10896.32,-0.00583
1/18/2006,10854.86,-0.00382
1/19/2006,10880.71,0.00238
1/20/2006,10667.39,-0.02000
1/21/2006,10667.39,0.00000
1/22/2006,10667.39,0.00000
1/23/2006,10688.77,0.00200
1/24/2006,10712.22,0.00219
1/25/2006,10709.74,-0.00023
1/26/2006,10809.47,0.00923
1/27/2006,10907.21,0.00896
1/28/2006,10907.21,0.00000
1/29/2006,10907.21,0.00000
1/30/2006,10899.92,-0.00067
1/31/2006,10864.86,-0.00323
2/1/2006,10953.95,0.00813
2/2/2006,10851.98,-0.00940
2/3/2006,10793.62,-0.00541
2/4/2006,10793.62,0.00000
2/5/2006,10793.62,0.00000
2/6/2006,10798.27,0.00043
2/7/2006,10749.76,-0.00451
2/8/2006,10858.62,0.01003
2/9/2006,10883.35,0.00227
2/10/2006,10919.05,0.00327
2/11/2006,10919.05,0.00000
2/12/2006,10919.05,0.00000
2/13/2006,10892.32,-0.00245
2/14/2006,11028.39,0.01234
2/15/2006,11058.97,0.00277
2/16/2006,11120.68,0.00555
2/17/2006,11115.32,-0.00048
2/18/2006,11115.32,0.00000
2/19/2006,11115.32,0.00000
2/20/2006,11115.32,0.00000
2/21/2006,11069.06,-0.00418
2/22/2006,11137.17,0.00612
2/23/2006,11069.22,-0.00614
2/24/2006,11061.85,-0.00067
2/25/2006,11061.85,0.00000
2/26/2006,11061.85,0.00000
2/27/2006,11097.55,0.00322
2/28/2006,10993.41,-0.00947
3/1/2006,11053.53,0.00544
3/2/2006,11025.51,-0.00254
3/3/2006,11021.59,-0.00036
3/4/2006,11021.59,0.00000
3/5/2006,11021.59,0.00000
3/6/2006,10958.59,-0.00575
3/7/2006,10980.69,0.00201
3/8/2006,11005.74,0.00228
3/9/2006,10972.28,-0.00305
3/10/2006,11076.34,0.00939
3/11/2006,11076.34,0.00000
3/12/2006,11076.34,0.00000
3/13/2006,11076.02,-0.00003
3/14/2006,11151.34,0.00675
3/15/2006,11209.77,0.00521
3/16/2006,11253.24,0.00386
3/17/2006,11279.65,0.00234
3/18/2006,11279.65,0.00000
3/19/2006,11279.65,0.00000
3/20/2006,11274.53,-0.00045
3/21/2006,11235.47,-0.00348
3/22/2006,11317.43,0.00724
3/23/2006,11270.29,-0.00418
3/24/2006,11279.97,0.00086
3/25/2006,11279.97,0.00000
3/26/2006,11279.97,0.00000
3/27/2006,11250.11,-0.00265
3/28/2006,11154.54,-0.00857
3/29/2006,11215.7,0.00545
3/30/2006,11150.7,-0.00583
3/31/2006,11109.32,-0.00372
4/1/2006,11109.32,0.00000
4/2/2006,11109.32,0.00000
